Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-032-088-062-78X,Natural laboratories in emerging countries and comparative advantages in science: Evidence from Chile,2021-09-16,2021,journal article,Review of Policy Research,1541132x; 15411338,Wiley,United Kingdom,José Miguel Aguilera; Felipe Larrain,,38,6,732,753,Emerging markets; Regional science; Political science; Natural (archaeology); Comparative advantage,,,,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/ropr.12450 https://onlinelibrary.wiley.com/doi/10.1111/ropr.12450,http://dx.doi.org/10.1111/ropr.12450,,10.1111/ropr.12450,3199681554,,0,000-004-052-433-333; 001-079-388-116-625; 001-548-712-994-761; 002-319-884-613-58X; 003-146-602-226-746; 007-236-576-320-265; 007-376-552-062-366; 009-498-363-490-044; 009-631-624-366-915; 012-392-315-576-938; 014-947-266-540-62X; 017-766-001-666-856; 020-132-780-741-678; 020-183-877-824-912; 020-577-187-571-016; 020-954-197-564-232; 028-792-259-442-807; 030-537-252-411-657; 031-272-761-516-444; 034-157-260-596-461; 034-171-490-691-342; 038-604-653-958-862; 039-188-996-509-774; 039-353-032-178-030; 039-491-120-499-550; 040-217-397-236-407; 041-661-730-372-646; 041-844-287-091-891; 042-046-911-962-006; 046-374-241-536-70X; 048-454-927-430-945; 048-919-044-038-576; 049-672-859-353-694; 050-091-940-631-049; 051-634-948-096-76X; 052-799-852-611-300; 055-118-381-565-581; 055-217-556-493-123; 058-869-610-088-130; 060-916-934-075-441; 061-207-320-123-407; 063-762-972-874-658; 068-620-978-786-198; 070-378-842-792-280; 079-037-132-059-342; 079-393-365-341-323; 080-198-752-983-416; 083-392-920-517-472; 085-079-709-040-842; 089-973-563-029-828; 090-561-250-406-21X; 092-041-135-834-28X; 092-786-865-298-745; 095-884-257-149-71X; 098-891-939-916-861; 100-028-542-249-944; 101-653-216-262-801; 103-719-842-847-825; 105-547-287-911-852; 111-062-547-570-25X; 118-703-358-230-055; 125-852-340-190-270; 126-211-527-079-798; 127-696-906-945-347; 130-750-295-292-780; 132-530-095-627-986; 134-084-089-253-231; 134-517-981-499-743; 140-436-008-956-183; 141-366-230-861-113; 145-642-764-073-588; 151-101-197-671-279; 155-618-933-573-018; 159-990-110-465-178; 174-650-064-246-849; 189-341-240-106-251; 197-520-970-782-917,2,true,,bronze
000-173-992-310-242,An examination of how multiple use of social media platforms influence romantic relationships,2020-08-12,2020,journal article,Journal of Public Affairs,14723891; 14791854,Wiley,United States,Abdulgaffar Olawale Arikewuyo; Bahire Efe‐Özad; Tamar Haruna Dambo; Saudat Salah Abdulbaqi; Halima Oluwaseyi Arikewuyo,,21,3,,,Psychology; Multiple use; Social media; Romance; Social psychology,,,,,https://onlinelibrary.wiley.com/doi/10.1002/pa.2240?af=R,http://dx.doi.org/10.1002/pa.2240,,10.1002/pa.2240,3048832605,,0,003-978-803-522-586; 004-635-807-556-937; 005-853-957-096-667; 007-901-889-437-699; 008-249-565-462-961; 010-284-401-250-589; 011-854-912-585-063; 013-404-214-790-523; 013-519-895-668-549; 013-941-909-244-290; 015-471-005-095-084; 016-234-303-814-494; 017-470-999-665-773; 019-254-154-140-402; 020-440-238-567-002; 020-906-423-419-126; 022-208-917-664-724; 025-457-144-621-576; 028-064-163-381-426; 028-252-688-319-180; 031-468-891-077-069; 041-265-506-409-26X; 041-370-164-526-822; 046-480-713-762-107; 052-497-063-385-765; 054-585-189-313-524; 055-006-749-473-364; 055-224-667-339-618; 056-044-302-343-065; 056-650-484-026-510; 056-938-728-451-728; 058-739-487-446-012; 064-996-760-180-126; 067-044-726-544-003; 069-368-852-493-896; 072-097-502-329-769; 072-206-020-366-065; 083-009-909-967-232; 085-285-079-599-269; 093-841-689-090-210; 095-961-565-463-280; 099-578-950-858-442; 103-109-674-102-235; 105-530-422-693-966; 108-284-874-185-581; 109-589-636-997-086; 123-106-661-516-297; 125-037-448-502-191; 125-514-921-270-189; 133-508-859-357-564; 142-403-252-326-580; 151-666-446-901-257; 158-299-133-953-294; 175-473-392-508-512; 176-807-658-289-657,4,false,,
000-297-330-210-247,"Salvador Parrado y Anne-Marie Reynaers, Valores públicos y sector privado, ¿una cuestión de control o de confianza?, Madrid, Instituto Nacional de Administración Pública, 2017, 222 pp.",2019-08-01,2019,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Edgar Óliver Bustos Pérez,"Resena del libro “Valores publicos y sector privado, ?una cuestion de control o de confianza?” de Salvador Parrado y Anne-Marie Reynaers.",28,2,574,577,,,,,,http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/631/163 https://www.redalyc.org/journal/133/13365907010/movil/ http://repositorio-digital.cide.edu/handle/11651/3740 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792019000200574 http://www.scielo.org.mx/pdf/gpp/v28n2/1405-1079-gpp-28-02-574.pdf http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/631,http://dx.doi.org/10.29265/gypp.v28i2.631,,10.29265/gypp.v28i2.631,2969274912,,0,023-665-899-758-70X; 136-126-917-751-419,0,true,,bronze
000-457-074-009-236,Fiscal decentralization and regional economic growth: Evidence from Mexico since the 2000s,2021-11-06,2021,journal article,Public Budgeting & Finance,02751100; 15405850,Wiley,United States,Alfonso Mendoza-Velázquez; Mónica Rubio-García; Luis David Conde-Cortés,,42,1,45,65,Decentralization; Economics; Development economics,,,,,https://onlinelibrary.wiley.com/doi/10.1111/pbaf.12305?af=R,http://dx.doi.org/10.1111/pbaf.12305,,10.1111/pbaf.12305,3212291455,,0,001-269-545-900-462; 002-439-145-232-245; 003-019-784-106-021; 003-082-030-379-439; 004-590-146-982-616; 008-377-640-923-489; 010-111-304-548-329; 011-356-563-712-236; 012-104-754-304-273; 014-216-081-325-107; 019-116-730-503-190; 026-900-995-523-544; 027-690-971-835-053; 027-827-598-294-811; 036-728-135-533-815; 045-199-458-258-999; 046-127-440-118-73X; 048-139-567-675-657; 050-208-466-991-00X; 052-596-479-833-262; 059-537-278-654-000; 059-602-216-239-934; 073-753-993-648-180; 074-278-484-048-132; 077-000-767-845-302; 078-494-837-023-910; 082-186-490-905-729; 083-089-798-741-611; 083-893-246-837-815; 089-290-962-857-257; 100-304-345-909-526; 114-738-786-336-15X; 118-916-076-384-012; 120-619-032-136-245; 123-736-077-399-999; 128-727-775-763-732; 132-558-492-977-554; 132-798-451-292-21X; 139-996-717-716-967; 140-638-174-386-038; 144-035-176-242-225; 149-785-086-562-289; 162-196-955-159-260; 177-374-802-974-268; 185-850-219-278-745,1,false,,
000-459-911-470-273,"El poder de la imaginación, de la ficción a la acción política. Ideología y utopía en la perspectiva de Paul Ricoeur",,2018,journal article,Recerca. Revista de pensament i anàlisi,22544135; 11306149,Universitat Jaume I,Spain,Cristhian Almonacid Díaz,"Paul Ricoeur postula que una teoria de la imaginacion se inicia en la literatura y al mismo tiempo es productiva en la vida de la praxis. En la estructura simbolica de la realidad social y politica, la imaginacion funda el imaginario social, constituye la ideologia en su funcion integradora y suscita la utopia en su funcion transformadora. En este articulo estudiamos este enfoque, proponiendo el poder de la imaginacion como medio de cohesion social y ensayo para la transformacion de la realidad, siempre perfectible. Paul Ricoeur postulates that a theory of the imagination begins in literature and at the same time it is productive in the life of praxis . In the symbolic structure of the social and political reality, the imagination founds the social imaginary, it constitutes the ideology in its integrative function and provokes the Utopia in its charging role. In this article, we study this approach, proposing the power of the imagination as a way of social cohesion and as a test for transformation of reality, always perfectible.",,22,153,172,The Imaginary; Philosophy; Humanities; Ideology; The Symbolic,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6355884 repositorio.ucm.cl/handle/ucm/2272 https://core.ac.uk/download/159377081.pdf,http://dx.doi.org/10.6035/recerca.2018.22.9,,10.6035/recerca.2018.22.9,2795990406,,0,,0,true,cc-by-sa,gold
000-502-161-388-713,"Exchanging fluids: The sociocultural implications of microbial, cultural, and ethnic admixture in Latin America",2020-03-16,2020,journal article,Politics and the life sciences : the journal of the Association for Politics and the Life Sciences,14715457; 07309384,Association for Politics and the Life Sciences,United States,Tomás Cabeza de Baca; Aurelio José Figueredo; Heitor B. F. Fernandes; Vanessa Smith-Castro,"Knowledge of evolutionary influences on patterns of human mating, social interactions, and differential health is increasing, yet these insights have rarely been applied to historical analyses of human population dynamics. The genetic and evolutionary forces behind biases in interethnic mating and in the health of individuals of different ethnic groups in Latin America and the Caribbean since the European colonization of America are still largely ignored. We discuss how historical and contemporary sociocultural interactions and practices are strongly influenced by population-level evolutionary forces. Specifically, we discuss the historical implications of functional (de facto) polygyny, sex-biased admixture, and assortative mating in Latin America. We propose that these three evolutionary mechanisms influenced mating patterns, shaping the genetic and cultural landscape across Latin America and the Caribbean. Further, we discuss how genetic differences between the original populations that migrated at different times into Latin America contributed to their accommodation to and survival in the different local ecologies and interethnic interactions. Relevant medical and social implications follow from the genetic and cultural changes reviewed.",39,1,56,86,Cultural landscape; Ethnic group; Latin Americans; Evolutionary anthropology; Genetic admixture; Sociocultural evolution; Geography; Ethnology; Assortative mating; Human population dynamics,Assortative Mating; Dutton's Rule; Evolutionary Anthropology; Genetic Admixture; Latin America; Pathogen Resistance,"Biological Evolution; Blacks; Communicable Diseases/ethnology; Cultural Characteristics; Ethnicity/genetics; Health Status; Health Status Disparities; Humans; Indians, South American; Latin America; Marriage/ethnology; Sex Factors; Sexual Partners; Social Interaction/ethnology; Socioeconomic Factors; Whites",,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9025AC17B566DE57590A94D129A9E609/S0730938420000040a.pdf/div-class-title-exchanging-fluids-div.pdf https://www.kerwa.ucr.ac.cr/handle/10669/82591 https://www.ncbi.nlm.nih.gov/pubmed/32697057 https://bioone.org/journals/politics-and-the-life-sciences/volume-39/issue-1/pls.2020.4/Exchanging-fluidsThe-sociocultural-implications-of-microbial-cultural-and-ethnic-admixture/10.1017/pls.2020.4.full https://pubmed.ncbi.nlm.nih.gov/32697057/ https://www.cambridge.org/core/journals/politics-and-the-life-sciences/article/exchanging-fluids/9025AC17B566DE57590A94D129A9E609,http://dx.doi.org/10.1017/pls.2020.4,32697057,10.1017/pls.2020.4,3011396531,,0,000-044-105-629-150; 000-560-075-087-362; 000-593-728-926-305; 000-695-796-675-947; 000-747-318-799-592; 000-999-380-031-366; 001-591-802-472-434; 002-123-691-324-349; 002-600-117-779-022; 003-006-889-044-610; 004-257-813-936-375; 005-096-944-050-322; 005-144-997-344-950; 005-423-917-746-506; 006-084-766-693-808; 006-305-022-443-159; 007-148-827-109-086; 007-489-037-615-588; 007-514-999-870-071; 007-718-045-239-806; 007-862-761-347-660; 008-214-245-285-994; 008-445-871-705-616; 009-402-135-432-345; 009-500-151-954-740; 009-861-538-591-642; 010-591-855-020-673; 010-975-171-968-386; 011-384-406-401-926; 011-430-335-108-515; 011-465-559-024-513; 011-982-661-529-046; 012-045-104-016-379; 012-089-787-272-949; 013-482-567-988-002; 013-774-173-455-515; 013-828-964-548-890; 013-902-211-402-988; 014-191-222-989-25X; 014-263-530-401-534; 014-288-096-292-216; 014-724-827-974-543; 014-954-847-877-39X; 015-305-433-904-817; 015-325-121-868-077; 015-640-803-236-114; 015-727-109-246-322; 015-773-452-504-744; 016-303-689-829-862; 016-874-270-203-456; 018-339-500-089-686; 018-365-668-523-270; 018-394-999-216-577; 019-356-749-594-873; 019-787-332-413-736; 020-217-863-961-089; 020-276-376-013-41X; 021-963-645-204-857; 022-149-477-685-048; 022-227-447-778-05X; 023-364-783-280-258; 024-662-963-027-649; 024-985-794-324-752; 025-050-291-500-972; 025-128-538-564-204; 025-377-646-744-55X; 025-527-277-877-47X; 025-856-826-193-351; 025-993-397-188-415; 026-167-080-437-278; 026-927-386-206-244; 026-930-712-908-83X; 027-031-260-709-262; 027-138-245-508-104; 028-765-231-696-940; 028-777-336-929-454; 029-649-016-684-785; 030-830-107-247-873; 032-216-707-654-82X; 032-682-418-542-205; 032-683-134-158-767; 033-130-306-062-929; 033-774-837-903-276; 035-002-950-750-294; 035-309-249-985-841; 035-429-633-829-284; 035-857-049-139-605; 035-997-795-577-580; 037-116-583-591-110; 037-550-307-579-643; 037-726-679-343-515; 038-149-382-193-076; 038-209-024-455-365; 038-272-921-265-379; 039-190-189-127-414; 041-034-934-503-094; 041-225-425-908-861; 042-022-959-266-644; 042-023-115-730-042; 044-019-157-587-804; 045-388-603-494-617; 045-463-153-964-729; 046-157-269-019-738; 046-621-102-040-806; 046-812-339-693-567; 047-570-741-913-967; 048-329-971-484-577; 048-637-941-313-413; 048-716-914-905-857; 048-985-717-500-151; 050-827-044-847-473; 051-113-406-264-817; 051-293-868-944-754; 051-628-723-732-023; 051-690-728-343-251; 052-009-115-928-982; 052-537-492-694-21X; 052-718-333-789-564; 052-917-446-555-803; 053-488-322-494-790; 053-784-032-805-235; 053-925-164-227-568; 054-621-088-408-941; 055-396-469-758-433; 056-480-687-653-339; 056-740-295-519-438; 056-875-504-162-307; 058-455-034-207-794; 059-277-870-652-727; 059-613-584-249-048; 061-026-257-092-587; 061-958-364-991-318; 062-727-279-213-413; 063-325-743-326-177; 063-549-529-296-774; 064-436-102-668-466; 064-879-683-682-989; 064-929-363-070-783; 065-216-285-374-832; 065-253-221-441-605; 066-618-407-741-652; 067-075-473-673-334; 067-506-729-098-137; 067-964-011-109-691; 070-845-253-379-797; 070-887-923-313-726; 071-102-465-909-752; 071-200-094-169-124; 071-463-305-229-188; 071-859-137-806-839; 072-858-209-279-938; 074-033-141-040-66X; 077-955-702-487-868; 078-505-256-495-224; 078-907-119-258-179; 079-618-835-765-492; 081-574-552-299-786; 082-132-601-184-183; 083-436-740-536-512; 084-602-301-821-730; 084-861-955-830-050; 085-090-579-518-293; 085-126-278-258-258; 085-251-168-139-592; 085-808-589-958-559; 086-472-112-462-839; 087-288-595-717-416; 087-614-023-670-692; 089-320-146-511-551; 089-912-746-663-910; 090-034-004-815-910; 090-835-354-256-16X; 091-293-969-685-238; 091-336-010-802-542; 092-649-414-687-652; 093-387-681-859-489; 095-242-292-557-124; 095-523-785-871-067; 098-121-741-849-412; 098-802-891-909-744; 101-275-251-611-848; 101-354-769-125-399; 102-242-063-862-290; 102-600-851-112-13X; 103-150-762-331-112; 103-609-469-965-542; 105-334-559-652-198; 105-848-588-221-969; 108-885-242-189-828; 109-117-006-481-987; 109-346-103-049-175; 109-680-594-647-164; 111-808-558-021-828; 112-240-179-645-398; 114-756-990-576-950; 115-712-605-754-573; 116-621-691-802-107; 119-131-491-992-150; 119-487-947-388-435; 120-437-598-088-230; 123-145-087-691-745; 123-618-964-488-026; 128-535-241-566-535; 132-225-874-460-993; 133-645-312-284-374; 135-978-913-285-928; 138-147-694-084-123; 138-351-504-376-976; 140-501-391-908-085; 140-989-557-892-354; 142-017-483-991-611; 145-549-743-981-900; 147-526-360-392-667; 149-952-740-062-875; 151-147-842-526-167; 158-493-252-390-657; 159-317-160-786-113; 159-496-041-949-107; 159-666-137-155-933; 163-052-712-537-873; 165-040-095-900-597; 169-434-263-343-951; 179-559-820-763-118; 191-636-814-471-312; 195-668-270-183-508,0,false,,
000-565-938-556-13X,Lovemark Effect: Analysis of the Differences between Students and Graduates in a Love Brand Study at a Public University,2020-01-01,2020,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Iván Alonso Montoya-Restrepo; Javier A. Sánchez-Torres; Sandra Rojas-Berrio; Alexandra Montoya-Restrepo,"The purpose of this paper is to consolidate the measurement of a lovemark and unify a set of elements that form a lovemark in university institutions by considering the differences between students and graduates. Based on a review of factors that build a lovemark, brand loyalty relationships were explored. In addition, an empirical study was carried out and applied to a sample of 257 participants at the National University of Colombia (UNAL), one of the most important uni­versities in this country. The results validated the positive effects of brand love, brand experience, and brand involvement on brand loyalty, the determining factor of a university lovemark. This article is one of the first works integrating all the constructs proposed by prior research studies, which, until now, have approached lovemark and brand loyalty separately.",30,75,43,56,Empirical research; Psychology; Marketing; Set (psychology); Brand loyalty; Public university; Brand experience; Research studies; Effect analysis; Sample (statistics),,,,,https://revistas.unal.edu.co/index.php/innovar/article/view/83256/73956 https://www.redalyc.org/journal/818/81862627005/html/ https://investigaciones-pure.udem.edu.co/es/publications/efecto-lovemark-análisis-de-las-diferencias-entre-estudiantes-y-e https://revistas.unal.edu.co/index.php/innovar/article/view/83256 http://www.scielo.org.co/pdf/inno/v30n75/0121-5051-inno-30-75-43.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512020000100043 https://revistas.unal.edu.co/index.php/innovar/article/download/83256/73703 https://dialnet.unirioja.es/servlet/articulo?codigo=7222029,http://dx.doi.org/10.15446/innovar.v30n75.83256,,10.15446/innovar.v30n75.83256,2999716303,,0,004-804-804-551-596; 006-319-214-959-798; 007-619-772-113-931; 008-347-115-054-951; 010-854-534-444-434; 011-434-991-787-008; 011-477-677-844-318; 011-939-706-984-875; 012-376-396-336-169; 013-144-936-500-227; 013-501-689-613-015; 014-362-133-201-33X; 014-876-097-165-180; 015-925-153-336-269; 015-955-129-710-000; 018-087-770-921-032; 018-362-875-270-073; 018-415-283-640-276; 019-499-701-643-750; 019-875-811-407-050; 020-223-346-007-01X; 021-782-398-617-714; 025-866-144-211-275; 026-715-287-963-499; 028-292-403-780-712; 028-292-605-075-78X; 028-524-379-647-89X; 028-651-589-141-24X; 030-683-922-236-671; 030-860-633-198-183; 031-173-272-292-642; 032-094-695-134-639; 032-675-255-826-91X; 033-518-596-802-614; 033-874-734-800-125; 034-999-951-591-804; 037-216-469-563-069; 037-842-491-015-18X; 038-470-412-996-461; 040-514-985-472-968; 040-743-618-343-805; 043-003-478-664-644; 043-755-259-690-115; 051-507-540-862-73X; 053-004-301-763-695; 053-195-455-684-863; 055-081-856-090-019; 055-891-316-588-902; 056-294-005-447-687; 056-965-667-534-901; 060-627-470-764-407; 061-435-329-107-483; 061-650-362-574-536; 062-883-542-553-138; 064-027-693-540-431; 066-340-572-347-081; 070-273-057-201-456; 071-059-585-217-08X; 073-322-112-333-724; 076-549-770-840-512; 079-139-270-927-221; 088-491-598-544-274; 090-415-495-734-937; 091-798-035-287-010; 097-601-577-540-451; 099-285-552-667-238; 099-572-706-268-806; 102-707-218-656-836; 102-810-985-078-411; 109-265-016-622-194; 109-893-495-858-942; 113-544-364-174-558; 115-695-832-591-40X; 116-129-966-065-86X; 116-312-376-039-288; 116-801-743-648-403; 117-055-276-656-037; 117-975-335-517-777; 119-129-550-343-706; 120-512-170-170-097; 126-912-324-781-044; 134-107-650-831-076; 142-148-489-750-27X; 143-960-178-113-816; 145-746-270-757-353; 155-775-850-887-264; 159-592-106-719-426; 163-785-259-963-177; 169-552-758-074-949; 175-275-869-948-383; 193-368-072-498-915; 196-461-067-970-539,4,true,cc-by-nc-sa,gold
000-724-075-710-757,El derecho fundamental a la identidad cultural de los pueblos indígenas: un derecho-matriz y filtro hermenéutico para las constituciones de América Latina: la justificación,2019-10-18,2019,journal article,Revista Brasileira de Políticas Públicas,22361677; 21798338,Centro de Ensino Unificado de Brasilia,,Juan Jorge Faundes,"Revisamos el concepto, fuentes y fundamentacion (filosofico politica y normativa constitucional) del derecho fundamental a la identidad cultural de los pueblos indigenas (DFICPI). Ello nos permitira sostener que es un derecho de naturaleza colectiva vigente en las constituciones latinoamericanas, que debe operar como un derecho-matriz y filtro hermeneutico que irradia a todo el ordenamiento juridico, en relacion con la sobrevivencia misma de los pueblos indigenas. Y, en consecuencia, que el Estado tiene un deber de actuacion diligente que lo obliga a adoptar acciones efectivas para la proteccion de este derecho. ; El trabajo se organiza de la siguiente forma: i) sintesis conceptual, fuentes, alcances y obligaciones comprendidas por el DFICPI; ii) su justificacion: a. filosofica, b. hermeneutica constitucional (relectura principio de igualdad constitucional), c. basada en la recepcion del Derecho Internacional de los derechos humanos.",9,2,,,,,,,,https://publicacoes.uniceub.br/RBPP/article/download/6043/pdf https://www.publicacoesacademicas.uniceub.br/RBPP/article/download/6043/pdf https://www.publicacoesacademicas.uniceub.br/RBPP/article/view/6043/pdf https://publicacoes.uniceub.br/RBPP/article/view/6043 https://www.publicacoes.uniceub.br/RBPP/article/viewFile/6043/pdf https://www.arqcom.uniceub.br/RBPP/article/download/6043/pdf https://www.arqcom.uniceub.br/RBPP/article/view/6043 https://core.ac.uk/download/pdf/236993592.pdf,http://dx.doi.org/10.5102/rbpp.v9i2.6043,,10.5102/rbpp.v9i2.6043,2981168827,,0,,0,true,cc-by,gold
000-833-260-382-655,The mediating role of structural capital in the relationship between human capital and performance in the public administrations of Mexico and Peru,2022-09-01,2022,journal article,Estudios Gerenciales,26656744; 01235923,Universidad Icesi,,Norma Angélica Pedraza Melo; Bernardo De la Gala Velásquez,"<jats:p>Intellectual capital refers to the set of intangible assets that create competitiveness in public and private organizations and has a strategically significant role concerning resources, capacities and organizational performance. However, the academic output on intellectual capital in public administration is limited. The present study was conducted in public organizations in Tamaulipas, Mexico, and Arequipa, Peru; both countries are developing economies. The aim was to analyze the effects of human and structural capital on performance in public administration. A total of 502 questionnaires were administered to public employees in the two countries, using the neural networks technique and structural equation modeling. We found that human capital positively impacted organizational performance, and this relationship was mediated by structural capital. Thus, we recommend implementing structural and human capital management practices, given their role in enhancing the performance in public organizations.</jats:p>",,,320,333,Human capital; Structural capital; Intellectual capital; Structural equation modeling; Business; Organizational performance; Organizational capital; Individual capital; Public capital; Capital (architecture); Financial capital; Economics; Economic growth; Finance; Marketing; International trade; Geography; Statistics; Mathematics; Archaeology; European union; Public investment,,,,,,http://dx.doi.org/10.18046/j.estger.2022.164.5087,,10.18046/j.estger.2022.164.5087,,,0,,0,true,cc-by,gold
000-945-057-612-829,Presidentes frente a cancillerías: la formulación de la política exterior en Brasil y Chile entre 1990 y 2010,2019-03-26,2019,journal article,Revista Española de Ciencia Política,21739870,Asociacion Espanola de Ciencia Politica y de al Administracion,,Pablo Valenzuela,"El objetivo de este articulo es explicar el diferente papel e influencia de los ministerios de relaciones exteriores (o cancillerias) de Brasil y Chile durante la formulacion e implementacion de la politica exterior. Para ello, se examina un caso relevante en cada pais, aplicando un modelo de analisis basado en la politica burocratica. Tres son las dimensiones a las que se presta especial atencion: la mayor o menor capacidad de estos ministerios de centralizar y coordinar la agenda de politica internacional; su grado de integracion o aislamiento frente al resto de la administracion publica, y la profesionalizacion del servicio diplomatico. Se concluye que las dos primeras son las variables explicativas principales, si bien la tercera puede potenciar a las anteriores. La aplicacion de este marco explicativo al estudio comparado de los ejemplos muestra interesantes contrastes en el modo en que Chile y Brasil formulan sus respectivas politicas exteriores.",,49,63,83,,,,,,https://repositorio.uchile.cl/handle/2250/172001 https://dialnet.unirioja.es/servlet/articulo?codigo=6901432,http://dx.doi.org/10.21308/recp.49.03,,10.21308/recp.49.03,2924928154,,0,,0,true,cc-by-nc-nd,gold
