Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-096-031-532-43X,Principios y valores en la Gestión y en la Administración Pública,2019-06-30,2019,journal article,Administración y Desarrollo,25005227; 01203754,Escuela Superior de Administracion Publica,,Jorge Andrés Sosa Chinome; Nesly Edilma Rey Cruz,"espanolEn este texto se hace un analisis desde la optica de la epistemologiaa los conceptos de Gestion y Administracion Publica, asi como tambien a los principios y valores que hacen parte de estos conceptos con el fin de aportar una vision que involucra diversos aspectos transversales que permitan fortalecer la reflexion en torno a la etica profesional, el sentido de pertenencia, la responsabilidad social administrativa, ecuanimidad publica, excelencia administrativa, humanismo y gestion, transparencia ejecutiva, entre otros, para concluir que el adecuado ejercicio de gestion de la administracion publica necesita por parte del servidor publico un ejercicio holistico integrado por estos elementos mencionados, a fin de evitar no solo una mala gestion, sino tambien evitar sanciones por el actuar descuidado o antietico en el ejercicio del cargo del administrador publico. EnglishIn this text, an analysis is made from the perspective of epistemology about the concepts of management and public administration, as well as the principles and values that are part of these concepts in order to provide a vision that involves various cross-cutting aspects that allow to strengthen the reflection on professional ethics, the sense of belonging, administrative social responsibility, public equanimity, administrative excellence, humanism and management, executive transparency, among others, to conclude that the proper exercise of public administration needs a holistic exercise made up of these elements in order to avoid not only mismanagement, but also to avoid penalties for careless or unethical acting in the exercise of the position of public administrator.",49,1,85,99,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=8121581 https://dialnet.unirioja.es/descarga/articulo/8121581.pdf https://revistas.esap.edu.co/index.php/admindesarro/article/view/531,http://dx.doi.org/10.22431/25005227.vol49n1.4,,10.22431/25005227.vol49n1.4,3211275062,,0,031-994-365-186-484; 060-645-538-548-831; 072-499-948-371-189; 072-576-720-350-492; 094-537-534-555-597; 148-956-086-724-687; 168-731-829-304-316,0,true,cc-by-nc-nd,gold
000-131-968-729-793,El endeudamiento público excesivo como factor de ineficacia del derecho humano a un buen gobierno,2018-12-31,2018,journal article,Opinión Jurídica,16922530; 22484078,Universidad de Medellin,,Gustavo González Galindo,"espanolEl ser humano siempre ha aspirado a tener mejores condiciones de vida, por lo que, a traves de las diversas formas de organizacion politica que se han creado para tal fin, se considera que el buen gobierno constituye un derecho humano consistente, entre diversas tareas, en la eficiente administracion de los recursos publicos. En este sentido, la administracion publica tambien se considera un derecho humano, dado que constituye una de las principales vias para la satisfaccion de otros derechos humanos. Desafortunadamente, en la realidad mexicana se ha venido observando con mayor frecuencia un excesivo endeudamiento subnacional, que generalmente es producido por una ineficiente administracion publica, lo que propicia una disminucion presupuestaria de los recursos que seran destinados a la satisfaccion de otros derechos humanos, lo que tiene como efecto colateral que a estos derechos no se les hayan desarrollado mecanismos de control ni medicion. El objetivo de este trabajo consiste en subrayar los avances que han surgido en Ciudad de Mexico en materia de eficacia de derechos humanos a traves de un caso de disminucion presupuestaria del metrobus que, seguramente con base en la metodologia del Alto Comisionado de las Naciones Unidas, servira para elaborar indicadores que abonen al desarrollo de esta nueva etapa de los derechos humanos. portuguesO ser humano sempre desejou ter melhores condicoes de vida e, por isso, por meio das diversas formas de organizacao politica que foram criadas para essa finalidade, considera - se que o bom governo constitui um direito humano consistente, entre varias tarefas, na eficiente administracao dos recursos publicos. Nesse sentido, a administracao publica tambem e considerada um direito humano, visto que constitui uma das principais vias para a satisfacao de outros direitos humanos. Infelizmente, vem - se observando com maior frequencia um excessivo endividamento subnacional na realidade mexicana, que geralmente e produzido por uma ineficiente administracao publica, o que propicia uma diminuicao orcamentaria dos recursos que serao destinados a satisfacao de outros direitos humanos, tendo como um efeito colateral o fato de que nao tenham sido desenvolvidos mecanismos de controle nem medicao para esses direitos. O objetivo desse trabalho consiste em destacar os avancos que surgiram na cidade do Mexico em materia de eficacia de direitos humanos mediante um caso de diminuicao orcamentaria do metrobus que, seguramente com basena metodologia do Alto Comissionado das Nacoes Unidas, servira para elaborar indicadores que colaborem para o desenvolvimento dessa nova etapa dos direitos humanos. EnglishThe human being has always aspired to have better living conditions, so that, through the various forms of political organization that have been created for this purpose, it is considered that good governance is a human right consistent, among various tasks, in the efficient administration of public resources. In this sense, public administration is also considered a human right, since it constitutes one of the main ways to satisfy other human rights. Unfortunately, in the Mexican reality an excessive subnational indebtedness has been observed with greater frequency, which is generally produced by an inefficient public administration, which propitiates a budgetary decrease of the resources that will be destined to the satisfaction of other human rights, having as collateral effect that these rights have not been developed mechanisms of control nor measurement. The aim of this work is to highlight the progress made in Mexico City in the area of human rights effectiveness through a case of a reduction in the budget for metrobuses which, probably based on the methodology of the Office of the United Nations High Commissioner for Human Rights, will be used to develop indicators that will contribute to the development of this new stage of human rights.",17,34,211,233,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7512999 https://dialnet.unirioja.es/descarga/articulo/7512999.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S1692-25302018000200211 http://www.scielo.org.co/pdf/ojum/v17n34/1692-2530-ojum-17-34-211.pdf,http://dx.doi.org/10.22395/ojum.v17n34a10,,10.22395/ojum.v17n34a10,2969633854,,0,,0,true,cc-by-nc,gold
000-143-191-790-007,La educación y su relación con la administración pública y gobernanza,2018-07-27,2018,journal article,Justicia,25904566; 01247441,Universidad Simon Bolivar,,Carlos Arturo Gómez Trujillo,"Education is of the most importance for public servants as they qualify and strengthen their competencies; and these, in fact, must be directed to the fulfillment of the plurality of functions that they carry out in their daily lives and to be concordant with the different positions represented by them, in an effective way, with speed, effectiveness and transparency. That is why, in this article, there is evidence of the analysis of concepts such as decentralization that highlight the autonomy of Colombian administrative entities, existing in Social States of Law such as Colombia; as well as the monitoring of resources allocated to public management for the benefit of citizens, in different contexts.",23,34,456,470,Decentralization; Business; Public management; Transparency (behavior); Public administration; Autonomy,,,,,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0124-74412018000200456 http://www.scielo.org.co/pdf/just/n34/0124-7441-just-34-00456.pdf,http://dx.doi.org/10.17081/just.23.34.2902,,10.17081/just.23.34.2902,2884546075,,0,,0,true,cc-by,gold
000-297-330-210-247,"Salvador Parrado y Anne-Marie Reynaers, Valores públicos y sector privado, ¿una cuestión de control o de confianza?, Madrid, Instituto Nacional de Administración Pública, 2017, 222 pp.",2019-08-01,2019,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Edgar Óliver Bustos Pérez,"Resena del libro “Valores publicos y sector privado, ?una cuestion de control o de confianza?” de Salvador Parrado y Anne-Marie Reynaers.",28,2,574,577,,,,,,http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/631/163 https://www.redalyc.org/journal/133/13365907010/movil/ http://repositorio-digital.cide.edu/handle/11651/3740 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792019000200574 http://www.scielo.org.mx/pdf/gpp/v28n2/1405-1079-gpp-28-02-574.pdf http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/631,http://dx.doi.org/10.29265/gypp.v28i2.631,,10.29265/gypp.v28i2.631,2969274912,,0,023-665-899-758-70X; 136-126-917-751-419,0,true,,bronze
000-654-466-696-031,Liderazgo Directivo y Desempeño Docente,2020-06-30,2020,journal article,Revista Compás Empresarial,20758960; 20758952,Universidad Privada del Valle,,Andrés Toledo Chambilla,"The main objective of this article is to generate a theoretical construct based on directive leadership and teaching performance. From this perspective, it is intended to establish valid criteria, which at the scientific level express the teaching performance and leadership capital importance that is exercised, as a figure of relevance and a model to follow. The importance of managerial leadership and the teaching function from a collaborative perspective are also highlighted as performances that merge together.; The research from the methodological point of view was based on the descriptive-correlational type; the design is non-experimental and transversal. The research sample was selected as follows: in the case of the leadership variable, 5 teachers from the academic study control staff; and in the case of the variable teaching performance, 10 students from the Universidad Mayor de San Simon were taken in the career of Commercial Engineering. The data was collected using the questionnaire technique, in its survey modality, such as the Lewin Leadership Test, which corresponds to 32 items. The teaching activity satisfaction questionnaire was also applied, in which 20 items were established.; The conclusions showed that the leadership style that predominates most in the management of the institution’s principal is the democratic style, with an evident tendency towards respectful and friendly behavior towards its staff, with a participative attitude that generates that same environment and with an imminent willingness to promote interpersonal relationships. Finally, the correlation of the variables leadership and teaching performance was verified, where the level of correlation approval was 40%.",10,30,76,99,Psychology; Leadership style; Perspective (graphical); Control (management); Test (assessment); Directive; Sample (statistics); Applied psychology; Function (engineering); Interpersonal relationship,,,,,https://revistas.univalle.edu/index.php/compas/article/view/123,http://dx.doi.org/10.52428/20758960.v10i30.123,,10.52428/20758960.v10i30.123,3200226128,,0,004-702-882-195-585; 027-312-066-844-488; 034-469-513-757-714; 070-266-191-059-07X; 145-524-305-509-840; 172-660-670-554-311; 191-689-854-638-278; 198-658-590-220-873,0,false,,
000-656-715-099-764,"Representación visual del patrimonio de la zona lacustre de Pátzcuaro, México, desde la gestión turística pública",2020-11-19,2020,journal article,Ayana. Revista de Investigación en Turismo,27186717,Universidad Nacional de La Plata,,Eugenio Mercado López; Katya Meredith García Quevedo,"The heritage and territory visual representations are frequently used as a usufruct of advertising and tourism management. It is observed that some processes are related in tourist territory, such as imaginary construction, heritage identification according to the institutional hierarchy, and culture codification or hegemonic symbolic valuation. Therefore, the study of the visual representation of the heritage of the Patzcuaro Lake Zone in Michoacan, Mexico, is proposed. This region has a long-standing tourist tradition in coexistence with the indigenous communities. The main objective is to establish the correlation between the implicit discourse in the tourist image, from the first representations of that territory to the present, and the public tourism managers’ perception. The proposed method starts with the content analysis of each compiled illustration and the interviews with the public sector actors. It aims to show how heritage has been used in the tourist image, which elements are more representative or attractive from the public administration perspective, as well as the importance attached by public officials to their relationship with the indigenous communities; all this reveals the imaginary in the public administration and its contrast with the pre-eminence of the visual representation of the area.",1,1,007,007,The Imaginary; Hegemony; Public sector; Content analysis; Valuation (finance); Tourism; Hospitality management studies; Geography; Ethnology; Indigenous,,,,,https://revistas.unlp.edu.ar/ayana/article/download/10832/10218 http://sedici.unlp.edu.ar/handle/10915/119677 http://sedici.unlp.edu.ar/bitstream/handle/10915/119677/Documento_completo.pdf?sequence=1 https://ideas.repec.org/a/lap/rayana/8.html https://revistas.unlp.edu.ar/ayana/article/view/10832,http://dx.doi.org/10.24215/27186717e007,,10.24215/27186717e007,3108462872,,0,,0,true,cc-by-sa,hybrid
000-833-260-382-655,The mediating role of structural capital in the relationship between human capital and performance in the public administrations of Mexico and Peru,2022-09-01,2022,journal article,Estudios Gerenciales,26656744; 01235923,Universidad Icesi,,Norma Angélica Pedraza Melo; Bernardo De la Gala Velásquez,"<jats:p>Intellectual capital refers to the set of intangible assets that create competitiveness in public and private organizations and has a strategically significant role concerning resources, capacities and organizational performance. However, the academic output on intellectual capital in public administration is limited. The present study was conducted in public organizations in Tamaulipas, Mexico, and Arequipa, Peru; both countries are developing economies. The aim was to analyze the effects of human and structural capital on performance in public administration. A total of 502 questionnaires were administered to public employees in the two countries, using the neural networks technique and structural equation modeling. We found that human capital positively impacted organizational performance, and this relationship was mediated by structural capital. Thus, we recommend implementing structural and human capital management practices, given their role in enhancing the performance in public organizations.</jats:p>",,,320,333,Human capital; Structural capital; Intellectual capital; Structural equation modeling; Business; Organizational performance; Organizational capital; Individual capital; Public capital; Capital (architecture); Financial capital; Economics; Economic growth; Finance; Marketing; International trade; Geography; Statistics; Mathematics; Archaeology; European union; Public investment,,,,,,http://dx.doi.org/10.18046/j.estger.2022.164.5087,,10.18046/j.estger.2022.164.5087,,,0,,0,true,cc-by,gold
000-945-057-612-829,Presidentes frente a cancillerías: la formulación de la política exterior en Brasil y Chile entre 1990 y 2010,2019-03-26,2019,journal article,Revista Española de Ciencia Política,21739870,Asociacion Espanola de Ciencia Politica y de al Administracion,,Pablo Valenzuela,"El objetivo de este articulo es explicar el diferente papel e influencia de los ministerios de relaciones exteriores (o cancillerias) de Brasil y Chile durante la formulacion e implementacion de la politica exterior. Para ello, se examina un caso relevante en cada pais, aplicando un modelo de analisis basado en la politica burocratica. Tres son las dimensiones a las que se presta especial atencion: la mayor o menor capacidad de estos ministerios de centralizar y coordinar la agenda de politica internacional; su grado de integracion o aislamiento frente al resto de la administracion publica, y la profesionalizacion del servicio diplomatico. Se concluye que las dos primeras son las variables explicativas principales, si bien la tercera puede potenciar a las anteriores. La aplicacion de este marco explicativo al estudio comparado de los ejemplos muestra interesantes contrastes en el modo en que Chile y Brasil formulan sus respectivas politicas exteriores.",,49,63,83,,,,,,https://repositorio.uchile.cl/handle/2250/172001 https://dialnet.unirioja.es/servlet/articulo?codigo=6901432,http://dx.doi.org/10.21308/recp.49.03,,10.21308/recp.49.03,2924928154,,0,,0,true,cc-by-nc-nd,gold
000-951-683-355-605,Escala de toma de decisiones para directivos,,2021,journal article,Revista Digital Internacional de Psicología y Ciencia Social,24488119,UNAM Facultad de Estudios Superiores Iztacala,,Cynthia Zaira Vega-Valero; Diana Elisabeth Reza Morales; Oscar García Arreola; Rosa Alejandra Hernández Toledano; David Ruiz Méndez,"Organizational research has shown that effective managerial performance is related to decision making. It has been stated that this ability is implicated in organizational success or failure. However, a scale to assess organizational decision making, focused on managerial abilities, is not available yet. The aim of this study was to present the Managerial Decision-Making Scale (MDMS), as well as to show evidence of its reliability and statistical validity. A cross-sectional study was carried out with 235 Mexican managers. Internal consistency analysis, and open and closed factor analyses were performed. Results showed acceptable reliability values (α= .884), and adequate factor exploration conditions X2=1684.057 (105), p<0.001. Based on the OFA, a three-factor structure was obtained: “Identification and analysis of alternatives (α=.912), “Organizational objectives identification” (α = .800) and “Hasty decisions” (α =.608). This structure reached adequate CFA indices (GFI=.894, RMSEA= .078, CFI= .924). Conclusions emphasize the adequate psychometric properties of the scale to produce organizational decision-making measurements in managers.",7,1,146,166,Psychology; Organizational Decision Making; Internal consistency; Reliability (statistics); Scale (social sciences); Validity; Structural equation modeling; Applied psychology; Identification (information),,,,,https://cuved.unam.mx/revistas/index.php/rdpcs/article/download/312/736 https://doaj.org/article/8875090d2cf94253be70a09b5e66c902 https://cuved.unam.mx/revistas/index.php/rdpcs/article/view/312,http://dx.doi.org/10.22402/j.rdipycs.unam.7.1.2021.312.146-166,,10.22402/j.rdipycs.unam.7.1.2021.312.146-166,3127434230,,0,000-512-968-479-818; 001-237-395-409-478; 009-259-639-443-575; 010-753-055-904-867; 011-678-269-506-10X; 011-789-786-448-616; 013-370-966-917-90X; 013-893-099-998-889; 019-957-789-675-911; 022-950-303-439-983; 030-167-947-326-728; 036-663-468-610-597; 048-339-880-128-12X; 053-024-202-794-611; 059-511-303-320-075; 070-321-752-039-829; 076-610-334-570-093; 080-113-041-284-373; 089-073-506-383-915; 094-678-813-217-274; 107-855-181-959-388; 124-177-423-326-118; 130-613-927-476-588; 138-040-556-841-536; 153-485-291-301-379; 160-239-973-984-365,0,true,cc-by-nc-sa,gold
001-136-841-693-585,Entrepreneurial migrants from/in emerging economies: breaking taboos and stereotypes,2021-05-21,2021,journal article,International Entrepreneurship and Management Journal,15547191; 15551938,Springer Science and Business Media LLC,Germany,Maribel Guerrero; Roseline Wanjiru,"Entrepreneurial migration from/in emerging economies, as grand societal and humanitarian challenges that we currently face, underscores the need for scholarly research. In our role as social science researchers, this special issue aimed to stimulate scholars from different social science fields to rethink more broadly about the opportunities for making an impact with our research focus on entrepreneurial migration from/in emerging economies. This article provides an overview of the theoretical, empirical, managerial, and policy implications of entrepreneurial migrants from/in emerging economies research. It puts forward key concepts and measures, explores the relations within the current broader literature on migration and entrepreneurship, and identifies several gaps that represent future research questions. We also introduce eight papers in a special section of this issue, which offer answers to critical gaps and questioning some taboos/stereotypes related entrepreneurial migrants. We conclude by outlining an agenda for engaging the academic community to extend research on entrepreneurial migrants from/in emerging economies. It is the perfect time to “make a difference” through our research, teaching, and interaction with multiple socioeconomic agents to constitute impacts that “endorse a real transformation” for supporting the migrants’ community.",17,2,477,506,Emigration; Emerging markets; Political economy; Socioeconomic status; Refugee; Political science; Face (sociological concept); Academic community; Immigration; Entrepreneurship,,,,,https://link.springer.com/article/10.1007/s11365-021-00754-6 https://link.springer.com/content/pdf/10.1007/s11365-021-00754-6.pdf https://researchportal.northumbria.ac.uk/en/publications/entrepreneurial-migrants-fromin-emerging-economies-breaking-taboo https://europepmc.org/article/PMC/PMC8138506 https://ideas.repec.org/a/spr/intemj/v17y2021i2d10.1007_s11365-021-00754-6.html,http://dx.doi.org/10.1007/s11365-021-00754-6,,10.1007/s11365-021-00754-6,3164914688,,0,002-826-345-492-164; 002-899-043-937-268; 005-376-844-138-251; 007-488-610-684-275; 010-595-204-602-635; 013-138-285-800-275; 015-251-294-337-785; 015-735-917-054-564; 017-017-347-847-154; 017-986-083-893-730; 018-598-032-862-426; 018-992-035-485-22X; 019-390-852-327-30X; 019-907-982-104-920; 023-539-879-458-198; 027-804-016-397-174; 030-315-213-237-613; 031-696-810-409-266; 035-513-509-378-043; 037-097-821-651-449; 039-615-120-735-391; 040-366-383-621-450; 045-544-773-177-595; 046-579-890-694-475; 047-899-713-503-956; 055-873-126-801-734; 056-926-211-916-58X; 057-624-858-460-811; 063-872-249-536-550; 064-254-232-210-149; 064-667-169-258-160; 066-264-682-354-846; 067-371-738-936-897; 068-957-543-723-992; 069-629-079-279-368; 069-910-279-940-960; 071-220-082-231-013; 078-168-503-951-764; 078-593-529-455-491; 079-866-953-684-354; 081-220-780-132-429; 081-586-196-574-689; 082-065-464-927-595; 084-203-684-447-062; 088-414-232-430-10X; 095-415-094-815-623; 100-028-639-071-636; 102-450-024-059-581; 103-179-287-922-827; 104-341-311-012-76X; 114-805-804-780-367; 117-339-271-424-047; 119-703-218-553-510; 120-213-965-842-109; 120-426-389-385-438; 122-239-080-836-834; 122-917-725-163-535; 124-223-565-201-34X; 131-495-746-718-498; 131-752-597-556-396; 141-188-047-071-632; 142-617-854-984-568; 148-846-158-290-623; 151-547-947-088-848; 153-075-891-495-152,2,true,,bronze
