ID,Title,Author(s),Source,Journal,Language(s),Publication year,Fulltext URL 
 "S1679-39512022000500769-scl","Projetos esportivos no ensino superior: desafios e adaptações em período de pandemia COVID-19","Silva, Junior Vagner Pereira da, Sena, Michel Canuto de","Cadernos EBAPE.BR; 20(5); 769-780","Cadernos EBAPE.BR","Portugués, Inglés","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512022000500769&lang=es" 
"S1679-39512022000500580-scl","O estudo da Administração Pública e o despertar de Ruy Mauro Marini para o pensamento crítico","Marini, Caio, Tenório, Fernando G.","Cadernos EBAPE.BR; 20(5); 580-592","Cadernos EBAPE.BR","Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512022000500580&lang=es" 
"S0034-76122022000500654-scl","O papel da herança cultural nos processos de ingresso na carreira diplomática brasileira entre 1995-2015","Bodine, Caique Sanches, Giannattasio, Arthur Roberto Capella","Revista de Administração Pública; 56(5); 654-682","Revista de Administração Pública","Portugués, Inglés","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122022000500654&lang=es" 
"S1413-23112022000200292-scl","SEARCHING FOR MEANINGS: A CRITICAL-REFLEXIVE ANALYSIS OF ENTREPRENEURSHIP APPROPRIATION IN BRAZILIAN TOWNS","Valadares, Josiel Lopes, Macedo, Suélem Viana, Melo, James Rocha Rodrigues de","REAd. Revista Eletrônica de Administração (Porto Alegre); 28(2); 292-320","REAd. Revista Eletrônica de Administração (Porto Alegre)","Inglés","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112022000200292&lang=es" 
"S0034-76122022000300324-scl","A comunicação dos Tribunais de Contas e Ministérios Públicos nas redes sociais: os desafios da accountability na democracia digital","Viegas, Rafael Rodrigues, Abrucio, Fernando Luiz, Loureiro, Maria Rita Garcia, Teixeira, Marco Antonio Carvalho, Borali, Natasha","Revista de Administração Pública; 56(3); 324-348","Revista de Administração Pública","Portugués, Inglés","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122022000300324&lang=es" 
"S1679-39512022000200302-scl","Mar revolto: a comunicação direcionando a navegação","SILVA, ANDREIA APARECIDA FIGUEIRA DE MELLO, PEREIRA, GRASIELE CABRAL, MARINHO, SIDNEI VIEIRA, SOUZA, CLAUDIOMIR LEAL DE","Cadernos EBAPE.BR; 20(2); 302-317","Cadernos EBAPE.BR","Inglés, Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512022000200302&lang=es" 
"S1679-39512022000200164-scl","Is there a lack of consensus on consensus theory? Habermas’ communicative action theory contextualized in public administration","Athayde, ANDRÉ LUIZ MENDES, ALVES, LUÍS FERNANDO DE SOUZA, PAULA, PABLO PERÓN DE, GOMES, ADALMIR DE OLIVEIRA","Cadernos EBAPE.BR; 20(2); 164-178","Cadernos EBAPE.BR","Inglés, Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512022000200164&lang=es" 
"S0034-76122022000200248-scl","Cooperação internacional para o desenvolvimento e financiamento externo para o Brasil: uma macroanálise do período entre 2000 e 2020","Pessina, Maria Elisa Huber, Coelho, André Pires Batista, Fadul, Élvia Mirian Cavalcanti, Monteiro, Augusto de Oliveira","Revista de Administração Pública; 56(2); 248-274","Revista de Administração Pública","Inglés, Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122022000200248&lang=es" 
"S1413-23112022000100003-scl","CONTRIBUIÇÕES DA PROBLEMATIZAÇÃO FILOSÓFICA PARA O ESTUDO DA ADMINISTRAÇÃO PÚBLICA","Bergue, Sandro Trescastro","REAd. Revista Eletrônica de Administração (Porto Alegre); 28(1); 3-32","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112022000100003&lang=es" 
"S0102-30982022000100151-scl","Uma avaliação empírica do tamanho ótimo dos municípios","Moreira, Tito Belchior Silva, Kilson, Anna Rita Scott, Souza, Celso Vila Nova de","Revista Brasileira de Estudos de População; 39(); -","Revista Brasileira de Estudos de População","Portugués","2022","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-30982022000100151&lang=es" 
